
indicator,country,year,student_ratio,gni
Primary Education,Kiribati,2014,26.37134,3280
Secondary Education,Mauritania,2016,26.36771,2160
Upper Secondary Education,El Salvador,2017,26.36558,4720
Pre-Primary Education,Chile,2012,26.3367,15360
Secondary Education,Burkina Faso,2012,26.33301,840
Tertiary Education,Comoros,2014,26.31174,1610
Pre-Primary Education,Egypt,2017,26.30437,4100
Pre-Primary Education,Kenya,2014,26.29836,2170
Pre-Primary Education,Sudan,2014,26.29595,1050
Lower Secondary Education,Colombia,2014,26.27563,6510
Lower Secondary Education,Colombia,2016,26.24921,6510
Lower Secondary Education,Fiji,2012,26.24225,5270
Tertiary Education,Togo,2015,26.23673,990
Secondary Education,Philippines,2015,26.22974,3950
Tertiary Education,Dominican Republic,2014,26.20872,9050
Upper Secondary Education,Burundi,2014,26.20684,240
Primary Education,Kyrgyzstan,2015,26.19366,1410
Secondary Education,Colombia,2016,26.18799,6510
Tertiary Education,Palestine,2013,26.17444,4610
Primary Education,Equatorial Guinea,2012,26.1669,5320
Pre-Primary Education,Benin,2013,26.14969,1400
Tertiary Education,Palestine,2015,26.14051,4610
Upper Secondary Education,Sao Tome and Principe,2016,26.10764,2410
Secondary Education,Senegal,2013,26.05916,1640
Pre-Primary Education,Suriname,2015,26.05739,4880
Tertiary Education,Algeria,2012,26.05313,3900
Upper Secondary Education,Colombia,2016,26.03456,6510
Pre-Primary Education,Solomon Islands,2017,26.03256,2220
Secondary Education,Colombia,2017,26.01138,6510
Pre-Primary Education,Japan,2013,25.99755,42440
Tertiary Education,Senegal,2014,25.98509,1640
Primary Education,Morocco,2013,25.98351,3710
Upper Secondary Education,Colombia,2015,25.93847,6510
Secondary Education,Solomon Islands,2012,25.92408,2220
Primary Education,Iran,2014,25.91843,3900
Lower Secondary Education,Namibia,2017,25.91808,4880
Primary Education,Morocco,2015,25.88159,3710
Tertiary Education,Dominican Republic,2016,25.8632,9050
Lower Secondary Education,India,2017,25.85525,2380
Pre-Primary Education,Sudan,2017,25.83913,1050
Primary Education,Morocco,2012,25.83553,3710
Tertiary Education,Rwanda,2013,25.80991,930
Tertiary Education,Senegal,2015,25.78369,1640
Primary Education,Solomon Islands,2017,25.77788,2220
Upper Secondary Education,Burundi,2015,25.77301,240
Tertiary Education,Comoros,2013,25.74793,1610
Primary Education,Tonga,2013,25.74776,4930
Primary Education,Kiribati,2016,25.73171,3280
Primary Education,Solomon Islands,2015,25.73093,2220
Pre-Primary Education,Democratic Republic of the Congo,2013,25.71434,590
Pre-Primary Education,Democratic Republic of the Congo,2012,25.68275,590
Pre-Primary Education,Oman,2013,25.68042,20150
Tertiary Education,Algeria,2016,25.67906,3900
Primary Education,Morocco,2014,25.66659,3710
Pre-Primary Education,Congo,2012,25.66397,2060
Primary Education,Iran,2013,25.65459,3900
Tertiary Education,Dominican Republic,2012,25.64907,9050
Primary Education,Nepal,2013,25.63485,1340
Post-Secondary Non-Tertiary Education,New Zealand,2012,25.61443,48460
Pre-Primary Education,Benin,2015,25.60013,1400
Primary Education,Honduras,2017,25.59773,2740
Primary Education,Guatemala,2012,25.54245,5350
Tertiary Education,Palestine,2014,25.53533,4610
Tertiary Education,Dominican Republic,2015,25.52517,9050
Tertiary Education,Angola,2015,25.5239,1900
Lower Secondary Education,Thailand,2015,25.50455,7230
Secondary Education,Colombia,2013,25.49841,6510
Primary Education,Kiribati,2017,25.48855,3280
Pre-Primary Education,Japan,2014,25.48328,42440
Lower Secondary Education,Myanmar,2016,25.45347,1210
Secondary Education,Djibouti,2018,25.41709,3180
Pre-Primary Education,Chile,2017,25.40425,15360
Secondary Education,Colombia,2012,25.39509,6510
Pre-Primary Education,Maldives,2012,25.37284,11030
Pre-Primary Education,Sudan,2016,25.35538,1050
Secondary Education,Lesotho,2017,25.34293,1260
Lower Secondary Education,Mali,2016,25.34081,850
Primary Education,Kyrgyzstan,2014,25.30667,1410
Pre-Primary Education,Mexico,2013,25.28014,10410
Tertiary Education,Myanmar,2012,25.2772,1210
Pre-Primary Education,Mexico,2012,25.25566,10410
Tertiary Education,Senegal,2013,25.25274,1640
Pre-Primary Education,Oman,2015,25.2495,20150
Tertiary Education,Burundi,2014,25.23399,240
Secondary Education,Burkina Faso,2015,25.19571,840
Pre-Primary Education,Mexico,2014,25.17977,10410
Upper Secondary Education,Timor-Leste,2016,25.16764,1970
Primary Education,Solomon Islands,2016,25.15321,2220
Tertiary Education,Comoros,2012,25.15289,1610
Pre-Primary Education,Dominican Republic,2012,25.13758,9050
Secondary Education,Djibouti,2013,25.13412,3180
Secondary Education,Niger,2014,25.11458,2140
Primary Education,Ecuador,2015,25.10571,6310
Primary Education,Ecuador,2016,25.09592,6310
Tertiary Education,Egypt,2013,25.09349,4100
Secondary Education,Senegal,2014,25.07389,1640
Pre-Primary Education,Benin,2012,25.06084,1400
Upper Secondary Education,Colombia,2017,25.05716,6510
Primary Education,Colombia,2012,25.04796,6510
Primary Education,Kyrgyzstan,2016,25.03207,1410
Pre-Primary Education,Mexico,2017,25.02113,10410
Lower Secondary Education,Cameroon,2015,25.01683,1660
Post-Secondary Non-Tertiary Education,New Zealand,2014,25.0106,48460
Tertiary Education,Indonesia,2014,25.00347,4580
Pre-Primary Education,Japan,2015,24.98921,42440
Primary Education,Colombia,2013,24.98364,6510
Pre-Primary Education,Mexico,2016,24.9683,10410
Lower Secondary Education,Burkina Faso,2016,24.95077,840
Pre-Primary Education,Mexico,2015,24.93416,10410
Pre-Primary Education,Puerto Rico,2013,24.92609,24560
Pre-Primary Education,Oman,2016,24.91701,20150
Primary Education,Kyrgyzstan,2017,24.91353,1410
Secondary Education,Colombia,2014,24.90129,6510
Tertiary Education,Algeria,2013,24.88584,3900
Tertiary Education,Romania,2012,24.86631,15660
Secondary Education,Senegal,2012,24.8448,1640
Secondary Education,Sao Tome and Principe,2016,24.82051,2410
Secondary Education,Nauru,2016,24.8,17870
Tertiary Education,Senegal,2012,24.78482,1640
Primary Education,Palestine,2017,24.72816,4610
Primary Education,Ecuador,2014,24.70055,6310
Secondary Education,Lesotho,2012,24.69132,1260
Pre-Primary Education,Madagascar,2015,24.67421,510
Pre-Primary Education,Burkina Faso,2013,24.66874,840
Tertiary Education,Thailand,2016,24.64362,7230
Upper Secondary Education,Timor-Leste,2015,24.6392,1970
Lower Secondary Education,Madagascar,2014,24.57789,510
Pre-Primary Education,Democratic Republic of the Congo,2014,24.57417,590
Primary Education,Kyrgyzstan,2013,24.54686,1410
Secondary Education,Djibouti,2014,24.54023,3180
Primary Education,United Arab Emirates,2016,24.52278,48950
Tertiary Education,India,2014,24.47279,2380
Lower Secondary Education,Dominican Republic,2014,24.46519,9050
Upper Secondary Education,Sierra Leone,2016,24.46468,510
Lower Secondary Education,Ecuador,2014,24.46284,6310
Secondary Education,Sao Tome and Principe,2014,24.44641,2410
Tertiary Education,Togo,2014,24.43975,990
Tertiary Education,India,2017,24.43582,2380
Primary Education,Sri Lanka,2012,24.4299,3610
Tertiary Education,Lesotho,2013,24.41481,1260
Primary Education,Palestine,2012,24.40835,4610
Lower Secondary Education,Ecuador,2013,24.40312,6310
Tertiary Education,Madagascar,2016,24.38311,510
Tertiary Education,Albania,2013,24.34285,6770
Primary Education,Colombia,2016,24.31808,6510
Tertiary Education,India,2015,24.28976,2380
Primary Education,Colombia,2014,24.28676,6510
Secondary Education,Mauritania,2017,24.28309,2160
Lower Secondary Education,Sao Tome and Principe,2016,24.24846,2410
Primary Education,Colombia,2015,24.23937,6510
Primary Education,Algeria,2016,24.2355,3900
Pre-Primary Education,Solomon Islands,2015,24.23027,2220
Primary Education,Algeria,2017,24.22505,3900
Primary Education,World,2012,24.18661,12804
Primary Education,World,2012,24.18661,12804
Upper Secondary Education,Yemen,2013,24.17273,840
Upper Secondary Education,Nepal,2017,24.16483,1340
Secondary Education,Thailand,2017,24.16351,7230
Primary Education,Paraguay,2012,24.15974,5920
Lower Secondary Education,Cameroon,2016,24.15704,1660
Secondary Education,Lesotho,2013,24.13987,1260
Upper Secondary Education,Sierra Leone,2012,24.1277,510
Pre-Primary Education,Paraguay,2012,24.08645,5920
Pre-Primary Education,Kenya,2012,24.08177,2170
Secondary Education,Myanmar,2016,24.04989,1210
Tertiary Education,Algeria,2015,24.04748,3900
Primary Education,Palestine,2015,23.99819,4610
Primary Education,Bhutan,2012,23.9859,3040
Secondary Education,Lesotho,2015,23.95153,1260
Lower Secondary Education,Morocco,2017,23.9337,3710
Primary Education,Nepal,2014,23.93286,1340
Primary Education,Kyrgyzstan,2012,23.89988,1410
Tertiary Education,Afghanistan,2014,23.89329,390
Tertiary Education,Rwanda,2015,23.8808,930
Tertiary Education,Egypt,2014,23.87107,4100
Primary Education,Palestine,2016,23.84715,4610
Primary Education,Algeria,2015,23.83613,3900
Post-Secondary Non-Tertiary Education,New Zealand,2015,23.82646,48460
Tertiary Education,Algeria,2014,23.77774,3900
Primary Education,Egypt,2017,23.77693,4100
Upper Secondary Education,Papua New Guinea,2012,23.77643,2730
Lower Secondary Education,Ecuador,2015,23.77476,6310
Primary Education,Palestine,2014,23.76348,4610
Secondary Education,Djibouti,2016,23.75349,3180
Primary Education,Sri Lanka,2013,23.74954,3610
Tertiary Education,India,2016,23.74541,2380
Post-Secondary Non-Tertiary Education,New Zealand,2017,23.73274,48460
Tertiary Education,Philippines,2017,23.73181,3950
Lower Secondary Education,Ecuador,2016,23.68901,6310
Primary Education,Algeria,2014,23.66406,3900
Primary Education,Guatemala,2013,23.66146,5350
Primary Education,Sri Lanka,2014,23.65918,3610
Primary Education,World,2017,23.63702,12804
Primary Education,World,2017,23.63702,12804
Primary Education,Dominican Republic,2012,23.6279,9050
Primary Education,United Arab Emirates,2015,23.61794,48950
Primary Education,Colombia,2017,23.60132,6510
Primary Education,Palestine,2013,23.5944,4610
Tertiary Education,Albania,2014,23.59427,6770
Pre-Primary Education,Burkina Faso,2012,23.55877,840
Lower Secondary Education,Philippines,2016,23.54819,3950
Upper Secondary Education,Nepal,2016,23.53968,1340
Primary Education,World,2013,23.53688,12804
Primary Education,World,2013,23.53688,12804
Secondary Education,Philippines,2016,23.52214,3950
Lower Secondary Education,Gambia,2015,23.49557,810
Primary Education,Dominican Republic,2013,23.49304,9050
Tertiary Education,Thailand,2014,23.48523,7230
Primary Education,World,2016,23.46953,12804
Primary Education,World,2016,23.46953,12804
Secondary Education,Lesotho,2014,23.46834,1260
Pre-Primary Education,Nepal,2012,23.43248,1340
Upper Secondary Education,Philippines,2016,23.42871,3950
Tertiary Education,Rwanda,2017,23.42604,930
Primary Education,Botswana,2012,23.41584,7350
Pre-Primary Education,Madagascar,2016,23.39489,510
Pre-Primary Education,Dominican Republic,2013,23.39422,9050
Upper Secondary Education,Liberia,2015,23.38935,680
Tertiary Education,Serbia,2013,23.38471,9140
Secondary Education,Burkina Faso,2016,23.38275,840
Upper Secondary Education,Ghana,2018,23.37084,2350
Pre-Primary Education,United Arab Emirates,2015,23.35983,48950
Secondary Education,Pakistan,2012,23.33674,1580
Lower Secondary Education,Burkina Faso,2017,23.33123,840
Secondary Education,Burkina Faso,2017,23.33086,840
Upper Secondary Education,Burkina Faso,2017,23.32915,840
Lower Secondary Education,Rwanda,2017,23.31309,930
Primary Education,World,2014,23.29494,12804
Primary Education,World,2014,23.29494,12804
Primary Education,Ecuador,2013,23.29197,6310
Pre-Primary Education,Democratic Republic of the Congo,2015,23.28667,590
Upper Secondary Education,Madagascar,2012,23.27252,510
Primary Education,Algeria,2013,23.26105,3900
Primary Education,Equatorial Guinea,2015,23.22706,5320
Tertiary Education,Serbia,2014,23.21905,9140
Tertiary Education,Rwanda,2014,23.20024,930
Lower Secondary Education,Sao Tome and Principe,2012,23.18008,2410
Lower Secondary Education,Ecuador,2012,23.16978,6310
Primary Education,Sri Lanka,2016,23.16642,3610
Secondary Education,Lesotho,2016,23.16604,1260
Primary Education,Guyana,2012,23.1645,15050
Primary Education,Algeria,2012,23.15942,3900
Tertiary Education,Gambia,2012,23.15278,810
Primary Education,Sri Lanka,2015,23.15243,3610
Pre-Primary Education,Palestine,2016,23.12339,4610
Secondary Education,Madagascar,2014,23.11643,510
Pre-Primary Education,Nepal,2013,23.11052,1340
Primary Education,Nepal,2015,23.09923,1340
Primary Education,World,2015,23.09554,12804
Primary Education,World,2015,23.09554,12804
Tertiary Education,Bangladesh,2012,23.08715,2820
Primary Education,Egypt,2016,23.07766,4100
Primary Education,Myanmar,2017,23.04535,1210
Secondary Education,Ecuador,2014,23.02677,6310
Pre-Primary Education,China,2012,23.01143,54370
Upper Secondary Education,Nepal,2014,23.00687,1340
Primary Education,Tajikistan,2012,23.00472,1210
Secondary Education,Ecuador,2013,23.00005,6310
Primary Education,Guatemala,2014,22.98198,5350
Primary Education,Cabo Verde,2012,22.97124,4140
Post-Secondary Non-Tertiary Education,Grenada,2013,22.96552,9340
Upper Secondary Education,Colombia,2013,22.94237,6510
Primary Education,Sri Lanka,2017,22.93257,3610
Primary Education,Cabo Verde,2013,22.92555,4140
Secondary Education,Rwanda,2012,22.91459,930
Pre-Primary Education,Palestine,2015,22.90693,4610
Upper Secondary Education,Nepal,2013,22.90667,1340
Lower Secondary Education,Puerto Rico,2012,22.87683,24560
Tertiary Education,Bangladesh,2014,22.87295,2820
Primary Education,Jamaica,2012,22.85664,5670
Secondary Education,Nauru,2014,22.84444,17870
Primary Education,Vanuatu,2013,22.82076,3560
Upper Secondary Education,Nepal,2015,22.79732,1340
Secondary Education,Rwanda,2013,22.79344,930
Tertiary Education,Serbia,2017,22.78606,9140
Secondary Education,Djibouti,2015,22.77297,3180
Upper Secondary Education,Dominican Republic,2015,22.76252,9050
Upper Secondary Education,Myanmar,2014,22.73771,1210
Secondary Education,Djibouti,2017,22.727,3180
Upper Secondary Education,Nepal,2012,22.72188,1340
Primary Education,Tajikistan,2013,22.69386,1210
Pre-Primary Education,Nepal,2014,22.68402,1340
Pre-Primary Education,Sierra Leone,2016,22.67386,510
Pre-Primary Education,Bahamas,2016,22.67081,31530
Primary Education,Jamaica,2016,22.64723,5670
Upper Secondary Education,Nauru,2016,22.64706,17870
Primary Education,Botswana,2013,22.61822,7350
Primary Education,Panama,2012,22.60998,16750
Primary Education,Cabo Verde,2014,22.60472,4140
Tertiary Education,Serbia,2016,22.60074,9140
Lower Secondary Education,Papua New Guinea,2016,22.59432,2730
Pre-Primary Education,Madagascar,2017,22.58862,510
Lower Secondary Education,Bhutan,2012,22.58019,3040
Primary Education,Belize,2013,22.57321,6800
Pre-Primary Education,Oman,2017,22.56189,20150
Post-Secondary Non-Tertiary Education,Dominica,2013,22.55294,9050
Upper Secondary Education,Colombia,2012,22.516,6510
Tertiary Education,Serbia,2015,22.51579,9140
Upper Secondary Education,Sierra Leone,2013,22.50521,510
Pre-Primary Education,Nauru,2016,22.5,17870
Secondary Education,Zimbabwe,2013,22.48353,1500
Lower Secondary Education,Gambia,2017,22.4713,810
Tertiary Education,Jordan,2015,22.45316,4260
Tertiary Education,Romania,2013,22.43357,15660
Pre-Primary Education,Ecuador,2014,22.43301,6310
Secondary Education,Zimbabwe,2012,22.43191,1500
Primary Education,Nepal,2016,22.42122,1340
Primary Education,Belize,2014,22.39466,6800
Pre-Primary Education,Uganda,2015,22.38963,930
Primary Education,Tajikistan,2014,22.3589,1210
Primary Education,Panama,2013,22.34957,16750
Secondary Education,Ecuador,2015,22.34845,6310
Upper Secondary Education,Angola,2016,22.33338,1900
Secondary Education,Pakistan,2013,22.31446,1580
Pre-Primary Education,Burkina Faso,2015,22.30119,840
Primary Education,Tajikistan,2017,22.30051,1210
Primary Education,Tajikistan,2015,22.28986,1210
Pre-Primary Education,Suriname,2016,22.27381,4880
Pre-Primary Education,China,2013,22.26595,54370
Upper Secondary Education,Ghana,2013,22.24559,2350
Tertiary Education,Burundi,2016,22.20748,240
Primary Education,Tajikistan,2016,22.19159,1210
Pre-Primary Education,Cameroon,2012,22.14664,1660
Upper Secondary Education,Ghana,2016,22.13073,2350
Primary Education,Jamaica,2017,22.10634,5670
Tertiary Education,Bahrain,2012,22.09384,27180
